,FIPS,STATE,County,N02650,A02650,"Population Estimate, 2013","Population Estimate, 2016",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13
1942,37139,NC,Pasquotank,16450,727275,"39,774","39,864",14.4,35.4
1943,37141,NC,Pender,55910,2915802,"54,993","59,090",12.1,31.1
1944,37143,NC,Perquimans,11660,570985,"13,596","13,335",13.5,32.6
1945,37145,NC,Person,32570,1523854,"39,222","39,284",12.6,32.7
1946,37147,NC,Pitt,99160,4743137,"174,332","177,220",9.5,34.3
1947,37149,NC,Polk,33050,1611890,"20,378","20,334",13.1,27.3
1948,37151,NC,Randolph,138490,5826670,"142,276","143,416",13.7,32.2
1949,37153,NC,Richmond,24590,904178,"46,132","44,939",11.2,37.9
1950,37155,NC,Robeson,60500,2116615,"135,074","133,235",15.7,39.6
1951,37157,NC,Rockingham,58530,3044669,"91,939","91,393",14.1,35.4
1952,37159,NC,Rowan,115040,5947130,"138,126","139,933",12.8,32.7
1953,37161,NC,Rutherford,56740,2415339,"66,830","66,421",13.9,28.7
1954,37163,NC,Sampson,58830,2370752,"64,046","63,124",13.7,36.7
1955,37165,NC,Scotland,22730,801268,"35,992","35,244",13.7,36.4
1956,37167,NC,Stanly,31580,1516630,"60,595","60,791",12.1,30.0
1957,37169,NC,Stokes,54040,2515473,"46,593","46,097",12.7,33.8
1958,37171,NC,Surry,34310,1507565,"72,890","72,113",13.2,30.9
1959,37173,NC,Swain,13800,529254,"14,017","14,346",14.9,33.3
1960,37175,NC,Transylvania,24290,1293826,"32,827","33,482",11.3,24.3
1961,37177,NC,Tyrrell,2640,94219,"4,101","4,141",13.6,30.8
1962,37179,NC,Union,139560,9327742,"212,549","226,606",9.5,26.5
1963,37181,NC,Vance,32910,1303198,"44,510","44,244",14.0,38.2
1964,37183,NC,Wake,556930,39862208,"973,920","1,046,791",8.2,24.8
1965,37185,NC,Warren,20660,808789,"20,521","19,907",14.4,39.2
1966,37187,NC,Washington,6790,269392,"12,726","12,195",14.7,32.8
1967,37189,NC,Watauga,38440,1852390,"52,311","53,922",8.6,26.4
1968,37191,NC,Wayne,72010,3080576,"124,634","124,150",13.1,34.4
1969,37193,NC,Wilkes,59300,2535316,"69,073","68,740",10.8,26.7
1970,37195,NC,Wilson,57620,2561055,"81,603","81,661",12.4,36.8
1971,37197,NC,Yadkin,17130,754038,"38,048","37,532",10.5,31.0
1972,37199,NC,Yancey,15920,660905,"17,566","17,678",11.2,27.0
1973,38001,ND,Adams,2020,118590,"2,375","2,305",10.5,31.9
1974,38003,ND,Barnes,7150,448300,"11,126","10,926",10.5,34.7
1975,38005,ND,Benson,5170,289525,"6,887","6,739",11.7,31.0
1976,38007,ND,Billings,2350,240174,889,934,7.8,28.3
1977,38009,ND,Bottineau,5780,377112,"6,722","6,579",9.8,31.0
1978,38011,ND,Bowman,1930,141487,"3,218","3,241",9.1,30.3
1979,38013,ND,Burke,3390,330356,"2,286","2,198",8.9,28.9
1980,38015,ND,Burleigh,44180,3249521,"88,662","94,487",7.5,29.1
1981,38017,ND,Cass,80820,5540762,"163,246","175,249",7.0,29.1
1982,38019,ND,Cavalier,2760,203668,"3,876","3,827",11.2,32.1
1983,38021,ND,Dickey,4840,306865,"5,239","5,064",11.2,33.4
1984,38023,ND,Divide,1500,152968,"2,318","2,413",10.1,27.1
1985,38025,ND,Dunn,17630,1496417,"4,144","4,366",9.2,33.5
1986,38027,ND,Eddy,3080,205378,"2,390","2,358",11.8,31.5
1987,38029,ND,Emmons,14330,992402,"3,483","3,346",11.3,30.9
1988,38031,ND,Foster,2580,176551,"3,362","3,303",10.7,30.5
1989,38033,ND,Golden Valley,980,70062,"1,815","1,817",8.8,32.1
1990,38035,ND,Grand Forks,33080,2045609,"69,307","71,083",7.3,30.1
1991,38037,ND,Grant,3330,181218,"2,376","2,377",10.8,33.3
1992,38039,ND,Griggs,1790,110423,"2,297","2,277",10.2,26.9
1993,38041,ND,Hettinger,1310,101680,"2,663","2,629",9.5,29.1
1994,38043,ND,Kidder,1440,82666,"2,420","2,414",8.9,30.1
1995,38045,ND,LaMoure,3940,260112,"4,117","4,111",11.2,33.4
1996,38047,ND,Logan,1610,81829,"1,937","1,941",11.2,32.8
1997,38049,ND,McHenry,5570,317331,"5,891","5,963",8.3,31.7
1998,38051,ND,McIntosh,1690,93243,"2,752","2,656",10.6,32.8
1999,38053,ND,McKenzie,4460,578786,"9,255","12,621",9.5,32.8
2000,38055,ND,McLean,6150,412627,"9,474","9,729",10.4,33.4
2001,38057,ND,Mercer,6220,409016,"8,596","8,694",11.9,31.8
2002,38059,ND,Morton,15270,979376,"29,042","30,809",7.9,33.3
2003,38061,ND,Mountrail,8180,836772,"9,336","10,242",12.6,35.9
2004,38063,ND,Nelson,1820,110876,"3,077","2,960",12.2,31.7
2005,38065,ND,Oliver,5530,364950,"1,869","1,870",10.9,32.1
2006,38067,ND,Pembina,3780,264412,"7,158","7,069",12.1,32.1
2007,38069,ND,Pierce,5240,294450,"4,442","4,267",10.4,34.0
2008,38071,ND,Ramsey,6370,381845,"11,554","11,547",10.2,33.2
2009,38073,ND,Ransom,3860,235436,"5,494","5,404",10.4,33.1
2010,38075,ND,Renville,3250,244853,"2,618","2,550",10.8,31.6
2011,38077,ND,Richland,10620,764390,"16,301","16,353",8.4,33.1
2012,38079,ND,Rolette,5760,240761,"14,648","14,659",12.9,41.4
2013,38081,ND,Sargent,3700,230351,"3,873","3,890",9.4,34.4
2014,38083,ND,Sheridan,1110,54959,"1,319","1,322",11.5,31.6
2015,38085,ND,Sioux,1660,62354,"4,462","4,469",13.3,33.7
2016,38087,ND,Slope,2490,195047,759,763,9.3,26.9
2017,38089,ND,Stark,16740,1391930,"28,406","31,199",8.0,29.6
2018,38091,ND,Steele,2720,183781,"1,966","1,962",11.4,30.2
2019,38093,ND,Stutsman,12060,741044,"21,132","21,128",8.8,33.0
2020,38095,ND,Towner,2610,165286,"2,297","2,263",11.2,30.1
2021,38097,ND,Traill,4500,306195,"8,200","8,030",8.5,32.8
2022,38099,ND,Walsh,6440,399117,"11,114","10,904",9.5,32.2
2023,38101,ND,Ward,35900,2383895,"68,031","70,210",7.8,30.8
2024,38103,ND,Wells,5080,328379,"4,190","4,098",10.9,33.5
2025,38105,ND,Williams,15690,1703025,"29,608","34,337",8.3,35.3
2026,39001,OH,Adams,14400,576047,"28,140","27,907",11.4,31.1
2027,39003,OH,Allen,69610,3386348,"105,129","103,742",13.0,35.4
2028,39005,OH,Ashland,68560,3314875,"53,193","53,652",11.6,27.9
2029,39007,OH,Ashtabula,63280,2705887,"99,739","98,231",13.3,33.5
2030,39009,OH,Athens,24680,1134514,"64,432","66,186",11.1,28.3
2031,39011,OH,Auglaize,47200,2429380,"45,886","45,894",11.1,34.7
2032,39013,OH,Belmont,36850,2080461,"69,494","68,673",15.1,33.5
2033,39015,OH,Brown,48050,2042801,"44,240","43,759",13.6,33.7
2034,39017,OH,Butler,222260,13068979,"371,092","377,537",12.0,32.8
2035,39019,OH,Carroll,29530,1372916,"28,305","27,669",12.7,34.7
2036,39021,OH,Champaign,54310,2691539,"39,463","38,747",13.2,37.0
2037,39023,OH,Clark,105420,4931743,"136,689","134,786",12.9,31.5
2038,39025,OH,Clermont,136930,8973742,"200,158","203,022",11.7,30.3
2039,39027,OH,Clinton,61850,3213621,"41,868","41,902",11.7,34.3
2040,39029,OH,Columbiana,73150,3281832,"105,801","103,685",12.5,33.0
2041,39031,OH,Coshocton,35420,1525453,"36,750","36,602",14.6,34.3
2042,39033,OH,Crawford,55610,2312911,"42,744","42,083",13.3,32.0
2043,39035,OH,Cuyahoga,652710,38681616,"1,263,334","1,249,352",12.0,30.0
2044,39037,OH,Darke,45410,2222030,"52,330","51,778",12.8,32.3
2045,39039,OH,Defiance,40010,1902105,"38,559","38,158",11.6,32.9
2046,39041,OH,Delaware,228880,20096749,"185,225","196,463",9.2,28.1
2047,39043,OH,Erie,64650,3144643,"76,132","75,107",11.1,35.4
2048,39045,OH,Fairfield,140540,7531559,"148,900","152,597",11.1,32.6
2049,39047,OH,Fayette,26880,1174538,"28,754","28,676",13.0,33.4
2050,39049,OH,Franklin,696190,43157693,"1,214,774","1,264,518",9.9,29.7
2051,39051,OH,Fulton,35440,1799111,"42,326","42,514",13.4,36.7
2052,39053,OH,Gallia,16730,718727,"30,569","30,015",14.5,32.3
2053,39055,OH,Geauga,162570,12326327,"93,960","94,060",11.8,27.0
2054,39057,OH,Greene,157320,9914965,"163,805","164,765",10.5,31.3
2055,39059,OH,Guernsey,31380,1499167,"39,627","39,063",12.6,36.4
2056,39061,OH,Hamilton,514730,33601658,"804,172","809,099",11.0,29.2
2057,39063,OH,Hancock,60100,3116054,"75,738","75,872",11.5,31.4
2058,39065,OH,Hardin,21560,989638,"31,740","31,474",9.6,35.2
2059,39067,OH,Harrison,23100,1209151,"15,625","15,307",13.2,30.3
2060,39069,OH,Henry,43190,2145827,"28,077","27,629",11.8,29.2
2061,39071,OH,Highland,35560,1460092,"43,281","43,029",11.0,32.1
2062,39073,OH,Hocking,48730,2190358,"28,612","28,340",14.6,37.5
2063,39075,OH,Holmes,28020,1255781,"43,657","43,936",10.3,31.2
2064,39077,OH,Huron,40200,1855870,"58,832","58,439",12.8,33.3
2065,39079,OH,Jackson,38390,1702847,"32,833","32,505",14.2,37.4
2066,39081,OH,Jefferson,34570,1551669,"67,984","66,704",15.4,36.6
2067,39083,OH,Knox,42280,2002593,"60,843","60,814",11.0,27.6
2068,39085,OH,Lake,147240,8193099,"229,684","228,614",11.2,26.7
2069,39087,OH,Lawrence,31990,1391818,"61,919","60,872",15.7,38.8
2070,39089,OH,Licking,179580,11447287,"168,573","172,198",11.0,31.4
2071,39091,OH,Logan,35980,1744020,"45,453","45,165",13.4,34.3
2072,39093,OH,Lorain,194530,11138880,"302,907","306,365",11.5,29.2
2073,39095,OH,Lucas,211560,10767607,"436,253","432,488",12.3,34.2
2074,39097,OH,Madison,104710,6039432,"43,242","43,419",10.7,29.6
2075,39099,OH,Mahoning,166370,7907785,"234,291","230,008",12.5,31.3
2076,39101,OH,Marion,48150,2095107,"65,885","65,096",12.9,35.8
2077,39103,OH,Medina,149770,9593663,"174,616","177,221",9.6,29.1
2078,39105,OH,Meigs,15920,670287,"23,467","23,125",16.7,34.3
2079,39107,OH,Mercer,36820,1991949,"40,781","40,909",11.0,27.9
2080,39109,OH,Miami,111990,5604540,"103,377","104,679",12.8,34.1
2081,39111,OH,Monroe,10210,682978,"14,587","14,210",14.9,36.8
2082,39113,OH,Montgomery,333300,17808448,"534,126","531,239",13.0,33.3
2083,39115,OH,Morgan,19070,813795,"14,946","14,804",14.8,36.7
2084,39117,OH,Morrow,65530,3102468,"34,973","35,036",12.2,36.9
2085,39119,OH,Muskingum,52080,2327709,"85,735","86,068",12.9,31.2
2086,39121,OH,Noble,11740,618808,"14,569","14,294",14.0,33.5
2087,39123,OH,Ottawa,40420,2021267,"41,086","40,636",11.1,30.6
2088,39125,OH,Paulding,29880,1400861,"19,171","18,865",12.4,29.9
2089,39127,OH,Perry,33150,1406280,"35,977","35,927",13.1,36.3
2090,39129,OH,Pickaway,59450,2997320,"56,416","57,565",12.4,34.0
2091,39131,OH,Pike,53530,2321092,"28,369","28,160",13.6,35.8
2092,39133,OH,Portage,166670,9856276,"161,504","161,921",9.1,29.0
2093,39135,OH,Preble,54690,2701006,"41,730","41,247",12.6,29.3
2094,39137,OH,Putnam,35530,1893358,"34,093","34,056",9.9,35.2
2095,39139,OH,Richland,89590,3979613,"122,250","121,107",11.9,32.8
2096,39141,OH,Ross,54800,2410569,"77,274","77,000",13.3,33.7
2097,39143,OH,Sandusky,48690,2281754,"60,096","59,330",12.9,33.5
2098,39145,OH,Scioto,55820,2396530,"78,068","76,088",16.0,37.0
2099,39147,OH,Seneca,46170,2030518,"55,826","55,353",13.5,35.1
2100,39149,OH,Shelby,44980,2313238,"49,134","48,623",11.3,31.8
2101,39151,OH,Stark,220540,11377502,"374,965","373,612",12.9,30.7
2102,39153,OH,Summit,384980,23579172,"541,929","540,300",10.4,30.8
2103,39155,OH,Trumbull,119110,5175321,"206,472","201,825",12.3,32.6
2104,39157,OH,Tuscarawas,54810,2564593,"92,683","92,420",12.7,35.0
2105,39159,OH,Union,117070,8644988,"53,431","55,457",10.2,34.2
2106,39161,OH,Van Wert,22490,1104332,"28,459","28,362",14.8,37.9
2107,39163,OH,Vinton,21810,873241,"13,283","12,921",17.0,33.6
2108,39165,OH,Warren,230460,16742869,"219,775","227,063",9.7,29.9
2109,39167,OH,Washington,32530,1616209,"61,395","60,610",14.4,34.8
2110,39169,OH,Wayne,110530,5636766,"115,317","116,470",12.3,30.3
2111,39171,OH,Williams,37310,1730386,"37,468","37,017",12.8,35.9
2112,39173,OH,Wood,97230,5067363,"129,149","130,219",11.0,30.9
2113,39175,OH,Wyandot,15970,760848,"22,506","22,118",12.5,35.8
2114,40001,OK,Adair,9200,309366,"22,233","22,098",14.3,38.6
2115,40003,OK,Alfalfa,5040,401358,"5,824","5,827",13.2,36.0
2116,40005,OK,Atoka,7170,305517,"13,815","13,810",12.8,34.3
2117,40007,OK,Beaver,2290,150406,"5,533","5,382",13.4,38.9
2118,40009,OK,Beckham,9130,599226,"23,521","22,519",10.0,35.5
2119,40011,OK,Blaine,5100,278303,"9,784","9,643",14.2,38.4
2120,40013,OK,Bryan,16780,707232,"44,166","45,573",11.4,32.5
2121,40015,OK,Caddo,13240,633509,"29,509","29,557",12.6,37.0
2122,40017,OK,Canadian,71910,4443724,"126,061","136,532",11.9,35.0
2123,40019,OK,Carter,25280,1280584,"48,590","48,556",12.5,32.3
2124,40021,OK,Cherokee,28360,1194409,"47,923","48,700",14.6,35.5
2125,40023,OK,Choctaw,6930,270722,"15,064","14,885",15.5,36.2
2126,40025,OK,Cimarron,940,42465,"2,320","2,162",12.5,32.8
2127,40027,OK,Cleveland,157390,9125900,"270,015","278,655",10.4,30.1
2128,40029,OK,Coal,2650,122734,"5,796","5,651",12.9,35.6
2129,40031,OK,Comanche,55300,2556500,"125,014","122,136",11.1,34.8
2130,40033,OK,Cotton,2380,108427,"6,140","5,941",14.5,36.2
2131,40035,OK,Craig,18880,814102,"14,656","14,625",13.1,27.4
2132,40037,OK,Creek,62340,3378047,"70,753","71,312",14.8,36.8
2133,40039,OK,Custer,13490,800323,"29,298","29,293",11.7,30.9
2134,40041,OK,Delaware,20540,870314,"41,379","41,598",14.2,33.4
2135,40043,OK,Dewey,2330,141936,"4,827","4,819",13.9,35.5
2136,40045,OK,Ellis,1850,135720,"4,129","4,080",13.0,31.0
2137,40047,OK,Garfield,29660,1723372,"62,326","62,603",9.8,36.7
2138,40049,OK,Garvin,13530,695868,"27,380","27,838",13.2,33.8
2139,40051,OK,Grady,35360,2146834,"53,662","54,655",12.0,34.8
2140,40053,OK,Grant,1980,140783,"4,516","4,465",13.0,36.4
2141,40055,OK,Greer,2300,104643,"6,156","5,998",12.9,32.7
2142,40057,OK,Harmon,2360,101324,"2,879","2,704",14.0,36.8
2143,40059,OK,Harper,1650,86987,"3,859","3,717",12.4,35.0
2144,40061,OK,Haskell,5470,229724,"12,925","12,747",18.0,38.5
2145,40063,OK,Hughes,5550,238165,"13,743","13,566",15.6,32.3
2146,40065,OK,Jackson,10070,478588,"26,186","25,497",12.8,34.1
2147,40067,OK,Jefferson,2320,101862,"6,333","6,230",13.7,36.0
2148,40069,OK,Johnston,22730,1139482,"10,999","11,087",13.7,39.2
2149,40071,OK,Kay,20650,1057774,"45,550","44,943",12.7,29.7
2150,40073,OK,Kingfisher,7070,481909,"15,284","15,638",12.2,32.1
2151,40075,OK,Kiowa,3640,156190,"9,344","9,077",13.6,30.8
2152,40077,OK,Latimer,6050,268694,"10,696","10,414",15.0,32.6
2153,40079,OK,Le Flore,19050,792967,"49,928","49,873",14.2,39.1
2154,40081,OK,Lincoln,29620,1485879,"34,312","35,129",14.4,38.8
2155,40083,OK,Logan,42640,3804258,"44,378","46,588",12.1,31.4
2156,40085,OK,Love,20540,1037771,"9,706","9,997",15.0,33.5
2157,40087,OK,McClain,40570,2970625,"36,512","38,682",11.1,31.5
2158,40089,OK,McCurtain,12310,465605,"33,145","32,822",14.0,35.3
2159,40091,OK,McIntosh,12220,505210,"20,465","19,815",13.8,37.9
2160,40093,OK,Major,3780,235657,"7,684","7,772",11.6,31.6
2161,40095,OK,Marshall,21180,1062622,"15,977","16,191",13.4,36.1
2162,40097,OK,Mayes,26480,1220346,"40,908","40,920",13.8,34.7
2163,40099,OK,Murray,8060,394631,"13,700","13,918",13.4,39.7
2164,40101,OK,Muskogee,27910,1308206,"70,219","69,477",13.3,37.4
2165,40103,OK,Noble,21890,1023437,"11,399","11,384",13.2,32.8
2166,40105,OK,Nowata,18700,1198854,"10,534","10,419",15.1,36.4
2167,40107,OK,Okfuskee,14980,628068,"12,276","12,167",13.4,31.0
2168,40109,OK,Oklahoma,382670,23703868,"755,639","782,970",10.2,31.2
2169,40111,OK,Okmulgee,18790,846929,"39,471","39,213",12.5,38.0
2170,40113,OK,Osage,58250,2910558,"47,946","47,806",12.4,34.5
2171,40115,OK,Ottawa,19700,851725,"32,230","31,691",15.6,37.1
2172,40117,OK,Pawnee,11080,556148,"16,473","16,485",13.4,33.9
2173,40119,OK,Payne,31150,1703025,"79,393","81,131",7.1,28.9
2174,40121,OK,Pittsburg,21850,1002026,"44,828","44,173",13.1,32.4
2175,40123,OK,Pontotoc,14840,698746,"38,165","38,330",11.9,35.6
2176,40125,OK,Pottawatomie,44570,2157689,"71,149","72,290",14.1,34.2
2177,40127,OK,Pushmataha,3930,153913,"11,201","11,057",16.8,30.3
2178,40129,OK,Roger Mills,9610,651384,"3,741","3,640",12.5,32.8
2179,40131,OK,Rogers,63410,3913086,"89,126","91,766",10.7,32.7
2180,40133,OK,Seminole,22630,1086324,"25,474","25,207",14.4,36.4
2181,40135,OK,Sequoyah,15690,641955,"41,319","41,294",13.5,32.5
2182,40137,OK,Stephens,17220,969373,"44,989","44,090",13.5,34.0
2183,40139,OK,Texas,9740,475606,"21,921","21,098",9.6,32.7
2184,40141,OK,Tillman,3330,137375,"7,678","7,465",14.3,33.4
2185,40143,OK,Tulsa,333570,22171620,"623,055","642,940",10.6,29.6
2186,40145,OK,Wagoner,70240,4115458,"75,729","77,679",11.4,33.5
2187,40147,OK,Washington,38400,2320558,"51,633","52,087",14.0,33.2
2188,40149,OK,Washita,8900,459859,"11,739","11,447",12.6,40.6
2189,40151,OK,Woods,4450,319790,"9,008","9,201",12.4,33.4
2190,40153,OK,Woodward,8140,526086,"21,177","20,814",11.5,38.6
2191,41001,OR,Baker,7740,351394,"16,094","16,059",12.0,26.9
2192,41003,OR,Benton,53820,3226046,"86,066","89,385",7.8,21.6
2193,41005,OR,Clackamas,319130,22480689,"387,995","408,062",9.8,25.3
2194,41007,OR,Clatsop,19310,946400,"37,093","38,632",11.0,30.7
2195,41009,OR,Columbia,23920,1464042,"49,224","50,785",10.6,33.8
2196,41011,OR,Coos,26330,1194109,"62,563","63,761",12.8,30.4
2197,41013,OR,Crook,56380,3364395,"20,776","22,570",12.5,25.7
2198,41015,OR,Curry,9750,454018,"22,240","22,713",11.9,29.9
2199,41017,OR,Deschutes,78240,4859423,"165,859","181,307",7.8,24.1
2200,41019,OR,Douglas,56910,2628315,"106,803","108,457",11.4,31.0
2201,41021,OR,Gilliam,1390,75776,"1,945","1,854",11.6,27.2
2202,41023,OR,Grant,2730,121860,"7,272","7,158",12.4,29.6
2203,41025,OR,Harney,2520,100992,"7,175","7,292",11.2,31.7
2204,41027,OR,Hood River,10730,619312,"22,614","23,232",8.5,26.5
2205,41029,OR,Jackson,120350,6092387,"207,862","216,527",8.9,25.6
2206,41031,OR,Jefferson,12410,673270,"21,842","23,080",11.2,32.5
2207,41033,OR,Josephine,37030,1744617,"83,268","85,904",9.3,27.1
2208,41035,OR,Klamath,29980,1327627,"65,830","66,443",10.8,29.9
2209,41037,OR,Lake,2430,109588,"7,806","7,837",11.5,28.0
2210,41039,OR,Lane,158740,8601892,"355,812","369,519",7.8,27.4
2211,41041,OR,Lincoln,20970,1013457,"46,257","47,806",13.3,28.5
2212,41043,OR,Linn,68630,3491712,"118,496","122,849",11.2,33.6
2213,41045,OR,Malheur,10310,425336,"30,633","30,439",8.9,28.5
2214,41047,OR,Marion,137150,6934170,"321,572","336,316",10.3,34.1
2215,41049,OR,Morrow,15800,774009,"11,237","11,274",11.4,30.9
2216,41051,OR,Multnomah,498610,34911104,"765,850","799,766",7.7,21.3
2217,41053,OR,Polk,41490,2294649,"76,753","81,823",9.3,34.5
2218,41055,OR,Sherman,700,41263,"1,711","1,710",11.1,27.1
2219,41057,OR,Tillamook,10690,483949,"25,337","26,143",11.4,28.8
2220,41059,OR,Umatilla,30630,1446455,"76,802","76,456",9.9,31.8
2221,41061,OR,Union,16360,771068,"25,519","26,087",9.2,27.3
2222,41063,OR,Wallowa,3100,141902,"6,789","6,946",11.4,24.3
2223,41065,OR,Wasco,10670,506374,"25,458","26,115",11.0,25.5
2224,41067,OR,Washington,334210,25821898,"555,089","582,779",8.4,24.0
2225,41069,OR,Wheeler,510,19215,"1,387","1,344",12.6,27.2
2226,41071,OR,Yamhill,89040,5508661,"100,722","105,035",9.6,27.8
2227,42001,PA,Adams,87930,4846586,"101,407","102,180",11.6,31.4
2228,42003,PA,Allegheny,737530,48536705,"1,233,631","1,225,365",9.7,26.7
2229,42005,PA,Armstrong,55940,2811755,"68,095","66,486",11.7,35.9
2230,42007,PA,Beaver,139460,8949222,"170,045","167,429",11.4,29.7
2231,42009,PA,Bedford,35360,1572019,"49,111","48,325",13.2,33.7
2232,42011,PA,Berks,271270,15590012,"413,687","414,812",11.0,32.2
2233,42013,PA,Blair,66900,3218387,"126,419","124,650",11.7,33.1
2234,42015,PA,Bradford,32740,1735632,"62,350","60,770",10.9,32.5
2235,42017,PA,Bucks,422420,34370683,"625,783","626,399",9.6,25.7
2236,42019,PA,Butler,124600,8873914,"185,360","186,847",10.9,28.5
2237,42021,PA,Cambria,74540,3521247,"138,837","134,732",13.1,28.9
2238,42023,PA,Cameron,3000,121844,"4,886","4,677",10.4,27.9
2239,42025,PA,Carbon,60950,2633261,"64,721","63,594",10.7,35.0
2240,42027,PA,Centre,65650,3939336,"158,331","161,464",7.8,26.6
2241,42029,PA,Chester,308980,31911780,"509,396","516,312",7.9,23.0
2242,42031,PA,Clarion,24010,1081558,"39,066","38,513",11.7,33.8
2243,42033,PA,Clearfield,54650,2491741,"81,601","80,596",13.7,36.8
2244,42035,PA,Clinton,23250,1056354,"39,854","39,233",10.9,32.4
2245,42037,PA,Columbia,54530,2889705,"67,044","66,420",11.9,37.9
2246,42039,PA,Crawford,68350,3128732,"87,435","86,257",11.7,34.5
2247,42041,PA,Cumberland,147270,9404428,"241,265","248,506",9.4,27.6
2248,42043,PA,Dauphin,167900,9340948,"271,259","273,707",11.9,32.5
2249,42045,PA,Delaware,338360,31618311,"561,439","563,402",9.0,24.0
2250,42047,PA,Elk,21920,1023187,"31,431","30,480",10.5,28.5
2251,42049,PA,Erie,133240,6623071,"280,613","276,207",11.6,31.2
2252,42051,PA,Fayette,78360,3663453,"134,867","132,733",15.9,38.5
2253,42053,PA,Forest,5090,201433,"7,572","7,321",11.3,32.1
2254,42055,PA,Franklin,83620,4286687,"152,063","153,851",11.4,32.2
2255,42057,PA,Fulton,14260,678058,"14,668","14,640",11.9,31.6
2256,42059,PA,Greene,17730,1032524,"37,862","37,197",12.5,33.4
2257,42061,PA,Huntingdon,28140,1279201,"45,949","45,634",11.5,29.4
2258,42063,PA,Indiana,50620,2484505,"88,264","86,364",9.7,37.2
2259,42065,PA,Jefferson,36740,1760417,"44,946","44,073",11.5,31.5
2260,42067,PA,Juniata,15710,717638,"24,777","24,863",12.3,34.7
2261,42069,PA,Lackawanna,129540,6450268,"213,986","211,321",11.5,31.3
2262,42071,PA,Lancaster,286030,16490404,"530,189","538,500",9.7,29.3
2263,42073,PA,Lawrence,63460,3231416,"89,120","87,294",12.5,34.3
2264,42075,PA,Lebanon,95570,5192757,"135,866","138,863",10.1,29.5
2265,42077,PA,Lehigh,243030,14379958,"356,006","363,147",10.8,30.1
2266,42079,PA,Luzerne,202560,10205961,"319,893","316,383",11.7,28.9
2267,42081,PA,Lycoming,72080,3502990,"116,720","115,248",10.7,31.5
2268,42083,PA,McKean,20360,942410,"42,844","41,883",10.4,31.9
2269,42085,PA,Mercer,68050,3303888,"115,343","112,913",12.2,31.7
2270,42087,PA,Mifflin,27000,1148971,"46,714","46,342",12.5,32.0
2271,42089,PA,Monroe,89910,4607784,"167,271","166,098",11.2,28.8
2272,42091,PA,Montgomery,528820,51326486,"813,400","821,725",7.4,24.6
2273,42093,PA,Montour,41410,2258008,"18,419","18,343",12.4,32.5
2274,42095,PA,Northampton,171550,10096852,"299,527","302,294",11.2,28.6
2275,42097,PA,Northumberland,55890,2667573,"94,025","92,541",12.1,35.3
2276,42099,PA,Perry,23740,1147266,"45,537","45,820",10.3,33.0
2277,42101,PA,Philadelphia,673280,32054904,"1,555,868","1,567,872",11.5,29.8
2278,42103,PA,Pike,40740,2218165,"56,598","55,562",10.5,29.1
2279,42105,PA,Potter,11310,498798,"17,478","16,885",12.1,32.4
2280,42107,PA,Schuylkill,72000,3397786,"146,758","143,573",11.4,35.1
2281,42109,PA,Snyder,27720,1279164,"40,091","40,468",9.9,32.5
2282,42111,PA,Somerset,48370,2318554,"76,769","75,061",12.5,37.7
2283,42113,PA,Sullivan,25680,1182874,"6,325","6,137",13.1,31.1
2284,42115,PA,Susquehanna,23370,1293771,"42,266","40,862",10.1,30.4
2285,42117,PA,Tioga,26260,1288539,"42,397","41,467",12.0,30.3
2286,42119,PA,Union,23900,1330690,"44,746","45,565",10.2,28.2
2287,42121,PA,Venango,46160,2095495,"53,905","52,582",13.2,34.7
2288,42123,PA,Warren,29470,1348702,"40,947","40,025",12.5,33.6
