,FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,REDEMP_SNAPS16,PCT_SNAP16,PCT_NSLP15,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14
2677,48309,TX,McLennan,39.06464484,20.17362248,4.192082775,7.140469395,9.244960617,4.451032935,0.102694287,0.016431099999999997,0.570980238,0.053401,0.792213519,0.0670278,0.805123213,0.529902523,728.7686454,688.3563724999999,265425.8054,13.51433657,12.30208765,0.008066663,9.0,28.6,0.086263201
2678,48311,TX,McMullen,98.00022159,37.470673,7.569721083999999,9.320144603,16.64360188,25.63797993,0.0,0.0,3.726708075,0.0,,0.0,0.0,3.726708075,728.7686454,688.3563724999999,0.0,13.51433657,12.30208765,0.0,11.8,32.2,0.0
2679,48313,TX,Madison,27.8946327,14.98904659,2.553332348,2.2804289509999998,2.634418895,1.701490402,0.144289734,0.0,0.7935935359999999,0.0,0.744739163,0.1462309,1.226462737,0.721448669,728.7686454,688.3563724999999,141310.7386,13.51433657,12.30208765,0.0,9.1,28.8,0.0
2680,48315,TX,Marion,7.825022827000001,3.205780573,6.053031131,1.3211356920000001,1.4223185459999999,1.989930187,0.19706375,0.0,0.985318751,0.098531875,0.9690877440000001,0.0968617,0.492659375,0.689723125,728.7686454,688.3563724999999,123595.7837,13.51433657,12.30208765,0.0,12.5,31.3,0.0
2681,48317,TX,Martin,21.42398762,6.876299963999999,1.741430174,0.33335655,6.912505622,2.844820378,0.183150183,0.0,0.183150183,0.0,0.34946706299999997,0.1993223,0.183150183,0.366300366,728.7686454,688.3563724999999,,13.51433657,12.30208765,0.0,8.8,27.1,0.0
2682,48319,TX,Mason,21.18437306,2.844255547,1.170796844,1.0441197070000001,3.865201257,6.396263652999999,0.245639892,0.0,0.982559568,0.0,0.87164518,0.24981260000000002,1.22819946,1.719479243,728.7686454,688.3563724999999,48840.37116,13.51433657,12.30208765,0.0,12.5,26.2,0.0
2683,48321,TX,Matagorda,37.78796161,17.37664529,4.195870255,7.76606988,9.470622661,5.551704784,0.136915031,0.027382999999999998,0.794107177,0.082149018,1.075644715,0.08208610000000001,0.62980914,0.876256195,728.7686454,688.3563724999999,204561.3078,13.51433657,12.30208765,0.0,11.2,31.9,0.054765999999999995
2684,48323,TX,Maverick,32.24903264,22.36028093,2.052248278,10.67585083,11.57833422,2.6337687880000002,0.17536783399999997,0.017536799999999998,0.192904617,0.0526104,0.8956690070000001,0.1625576,0.526103502,0.45595636799999995,728.7686454,688.3563724999999,431840.383,13.51433657,12.30208765,0.0,8.7,29.4,0.035073599999999996
2685,48325,TX,Medina,23.72044456,8.075961071,2.493435609,3.0595080269999997,5.503754519,2.6990789719999997,0.12527665300000002,0.020879400000000003,0.50110661,0.062638326,0.713565868,0.10691760000000002,0.584624379,0.6890215890000001,728.7686454,688.3563724999999,165035.071,13.51433657,12.30208765,0.0,11.2,32.2,0.020879400000000003
2686,48327,TX,Menard,20.18120536,6.879956377,2.602467143,4.68038144,2.473426322,7.711017021,0.465766185,0.0,0.931532371,0.0,0.942063118,0.4464286,0.465766185,0.931532371,728.7686454,688.3563724999999,,13.51433657,12.30208765,0.0,12.9,27.3,0.0
2687,48329,TX,Midland,27.42115688,7.268302171,1.536742504,2.226180157,7.884827195,2.7553885460000003,0.09625874400000001,0.0192517,0.282358981,0.0128345,0.461866535,0.0545535,0.750818199,0.59038696,728.7686454,688.3563724999999,281273.4136,13.51433657,12.30208765,0.012302771,8.6,30.9,0.08342424400000001
2688,48331,TX,Milam,21.88516666,9.093344744,4.174046102,3.534527892,5.338702423,3.820481805,0.164907652,0.041226900000000004,0.412269129,0.041226900000000004,0.968329916,0.1655835,0.535949868,0.618403694,728.7686454,688.3563724999999,180487.8287,13.51433657,12.30208765,0.0,11.9,29.7,0.0
2689,48333,TX,Mills,24.67764631,9.530773782,0.74078729,1.267236925,4.839932238,6.413500363,0.20533880899999998,0.0,0.8213552359999999,0.0,0.61137151,0.20712510000000003,0.41067761799999997,1.026694045,728.7686454,688.3563724999999,,13.51433657,12.30208765,0.0,11.7,26.1,0.20533880899999998
2690,48335,TX,Mitchell,29.78648983,4.26382012,2.4454208619999998,1.67594637,2.5553023440000002,2.3737249069999997,0.110180696,0.0,0.661084178,0.0,0.7454128440000001,0.10711230000000001,0.550903482,0.661084178,728.7686454,688.3563724999999,83292.47077,13.51433657,12.30208765,0.0,8.9,26.6,0.110180696
2691,48337,TX,Montague,16.53229635,6.944723248,1.7499011080000002,1.644883827,3.99649388,2.768585185,0.206015657,0.0515039,0.463535229,0.0,0.618110642,0.153335,0.618046972,0.5665430570000001,728.7686454,688.3563724999999,250521.8258,13.51433657,12.30208765,0.05150922,10.7,25.9,0.0515039
2692,48339,TX,Montgomery,20.68463575,5.855056188,1.5436952780000002,1.404407159,5.595499202,2.530079394,0.10212989,0.019269799999999997,0.410446539,0.046247500000000004,0.481538815,0.0639113,0.59158257,0.549189031,728.7686454,688.3563724999999,234859.3455,13.51433657,12.30208765,0.003595809,10.1,24.5,0.071298225
2693,48341,TX,Moore,28.76251995,14.09741655,1.837688907,2.278609464,9.926202145,2.03135385,0.225754018,0.045150800000000005,0.586960448,0.045150800000000005,1.19047619,0.1792677,0.496658841,0.812714466,728.7686454,688.3563724999999,120679.9185,13.51433657,12.30208765,0.045207957,9.0,29.9,0.0
2694,48343,TX,Morris,1.672160991,0.688149819,2.9545568380000002,0.422310609,0.34115107200000006,0.419668369,0.23542337,0.156948913,0.7062701090000001,0.0,0.8271791209999999,0.23461329999999997,0.7062701090000001,0.47084673899999996,728.7686454,688.3563724999999,244381.0934,13.51433657,12.30208765,0.0,11.1,30.0,0.0
2695,48345,TX,Motley,18.45374934,9.544001304,1.553093871,2.142450592,4.350849242,4.616686308,0.8673026890000001,0.0,0.8673026890000001,0.0,1.724137931,0.8319466999999999,0.0,1.7346053769999998,728.7686454,688.3563724999999,,13.51433657,12.30208765,0.0,13.0,26.8,0.0
2696,48347,TX,Nacogdoches,29.12957958,13.42421487,4.307230904,4.4568473630000005,7.691794281,4.174507167,0.153137012,0.0153137,0.5666069429999999,0.0153137,0.555927018,0.0757186,0.6278617479999999,0.459411035,728.7686454,688.3563724999999,386391.0555,13.51433657,12.30208765,0.015196183,11.3,32.2,0.076568506
2697,48349,TX,Navarro,24.73854787,10.50474514,3.575502984,4.499195595,6.300028434,3.906563928,0.12449424199999999,0.020749,0.663969291,0.0622471,0.913656067,0.1250547,0.663969291,0.45647888799999997,728.7686454,688.3563724999999,269554.2187,13.51433657,12.30208765,0.020608783000000002,10.1,28.4,0.0622471
2698,48351,TX,Newton,26.55629824,12.12415411,1.490104581,3.436444672,6.104556402999999,5.596966085,0.141462725,0.0,1.0609704340000001,0.0,0.7557904259999999,0.1408451,0.070731362,0.070731362,728.7686454,688.3563724999999,119079.0954,13.51433657,12.30208765,0.0,11.7,28.0,0.0
2699,48353,TX,Nolan,23.82197926,7.723330058999999,1.58040528,2.8258946739999997,6.183127337,4.328584813,0.19876764100000002,0.06625588,0.728814682,0.0,1.011583183,0.13401229999999997,0.8613264429999999,0.927582323,728.7686454,688.3563724999999,232931.4534,13.51433657,12.30208765,0.0,10.4,29.0,0.0
2700,48355,TX,Nueces,32.58506206,10.49474303,2.717246962,4.747145196,8.381869955,3.624589663,0.084217382,0.0168435,0.5361839979999999,0.064566659,0.796780591,0.0719029,0.850595557,0.788836144,728.7686454,688.3563724999999,327148.498,13.51433657,12.30208765,0.0110696,9.9,33.6,0.070181152
2701,48357,TX,Ochiltree,9.530323212999999,2.272201682,0.35330563299999995,0.544352769,2.324469427,1.575394745,0.18590816100000002,0.0,0.278862242,0.0,0.735817323,0.186428,0.37181632299999995,1.30135713,728.7686454,688.3563724999999,195041.8905,13.51433657,12.30208765,0.0,8.2,28.7,0.092954081
2702,48359,TX,Oldham,100.0000003,34.53073143,1.110396091,4.510108822,34.01559481,12.42690053,0.48309178700000005,0.0,0.966183575,0.0,0.963391137,0.0,1.4492753619999998,1.4492753619999998,728.7686454,688.3563724999999,,13.51433657,12.30208765,0.0,9.3,29.3,0.0
2703,48361,TX,Orange,25.40711441,8.70774291,2.504643759,4.054546868,6.193230467999999,3.603557143,0.131842317,0.011985700000000002,0.7550969040000001,0.083899656,0.98374998,0.0964123,0.767082569,0.35956995399999997,728.7686454,688.3563724999999,206076.2424,13.51433657,12.30208765,0.0,8.9,29.5,0.083899656
2704,48363,TX,Palo Pinto,37.81762715,13.44859543,2.428147342,3.390056043,8.483030543,7.068129927,0.21355353100000002,0.0355923,0.640660592,0.0,1.099110018,0.10769669999999999,0.960990888,0.960990888,728.7686454,688.3563724999999,164058.1385,13.51433657,12.30208765,0.0,12.0,29.4,0.0355923
2705,48365,TX,Panola,22.14541661,6.868229156,4.076259126,3.1619927089999997,5.38390807,3.5194210989999997,0.126214818,0.0420716,0.589002482,0.0420716,0.925847097,0.1665279,0.21035802899999997,0.336572847,728.7686454,688.3563724999999,223397.5623,13.51433657,12.30208765,0.0,10.9,30.7,0.0
2706,48367,TX,Parker,17.56199592,5.2551596080000005,2.0262742769999997,1.658867916,4.473775658,2.47698689,0.064954045,0.0162385,0.34100873600000003,0.048715499999999995,0.417822277,0.0751804,0.6820174729999999,0.5115131039999999,728.7686454,688.3563724999999,163500.3855,13.51433657,12.30208765,0.007725526999999999,10.5,29.0,0.056834800000000005
2707,48369,TX,Parmer,48.33651969,19.93399714,1.904776672,6.591603576,15.05116006,5.830689748999999,0.30278562800000003,0.0,0.504642713,0.0,1.0229132570000001,0.2946087,0.10092854300000001,0.201857085,728.7686454,688.3563724999999,47434.882000000005,13.51433657,12.30208765,0.0,9.4,29.4,0.10092854300000001
2708,48371,TX,Pecos,19.16877314,5.936105382999999,3.3030673360000002,1.223433225,3.306225516,1.606144912,0.251683131,0.062920783,0.755049393,0.062920783,0.9653517009999999,0.1920737,0.503366262,0.880890958,728.7686454,688.3563724999999,200417.7101,13.51433657,12.30208765,0.0,9.8,28.6,0.0
2709,48373,TX,Polk,20.17510249,11.76849993,3.3069731310000003,2.7217841739999997,3.242091128,2.531734812,0.108509299,0.0217019,0.390633477,0.0,0.886968862,0.10951459999999999,0.542546496,0.412335337,728.7686454,688.3563724999999,256621.0922,13.51433657,12.30208765,0.020869856000000003,10.8,29.4,0.0217019
2710,48375,TX,Potter,20.94449837,10.37735964,1.5693804690000002,3.383335678,6.020656947000001,1.9072597869999999,0.131549738,0.0246656,0.49331151799999995,0.0493312,1.022080244,0.0735685,0.953735601,0.90440445,728.7686454,688.3563724999999,275951.0926,13.51433657,12.30208765,0.008275953,8.9,31.0,0.073996728
2711,48377,TX,Presidio,69.45389749,42.79935855,5.068180364,24.80010907,22.14121254,11.56922397,0.143348624,0.0,0.860091743,0.143348624,1.4371945959999999,0.26578070000000004,0.860091743,1.003440367,728.7686454,688.3563724999999,235998.609,13.51433657,12.30208765,0.0,10.3,26.1,0.143348624
2712,48379,TX,Rains,,,1.7335525580000002,,,,0.18129079,0.0,0.36258158100000004,0.0,0.9133227270000001,0.09138260000000001,0.634517766,0.453226976,728.7686454,688.3563724999999,124897.4274,13.51433657,12.30208765,0.0,11.8,29.7,0.090645395
2713,48381,TX,Randall,12.25916336,3.6243001410000004,0.616747955,1.136523084,3.297021695,1.2128810890000001,0.0623928,0.0311964,0.36655747899999996,0.0155982,0.51697723,0.0479685,0.616128529,0.506941195,728.7686454,688.3563724999999,193073.3815,13.51433657,12.30208765,0.0,8.2,26.6,0.070191858
2714,48383,TX,Reagan,6.3663879539999995,2.203303668,0.0,0.610862692,1.529429851,0.887217736,0.266311585,0.0,0.0,0.0,1.062453806,0.28776979999999996,0.266311585,0.798934754,728.7686454,688.3563724999999,62912.38957000001,13.51433657,12.30208765,0.0,8.9,27.7,0.0
2715,48385,TX,Real,99.99999958,45.17724905,4.378306462,11.00993377,19.94560288,25.77818074,0.296647879,0.0,0.889943637,0.0,1.7704337559999999,0.296824,0.593295758,0.889943637,728.7686454,688.3563724999999,39975.78167,13.51433657,12.30208765,0.0,12.1,27.6,0.296647879
2716,48387,TX,Red River,46.38197293,18.41817579,4.1317068830000006,6.180221477999999,9.943032025,10.13879955,0.24104129800000001,0.0,0.803470995,0.080347099,1.228803146,0.1575547,0.321388398,0.562429696,728.7686454,688.3563724999999,73753.95933,13.51433657,12.30208765,0.0,11.9,30.7,0.0
2717,48389,TX,Reeves,22.05041284,9.415685655,3.8425196410000004,4.9223825439999995,6.209931224,3.542873106,0.069691268,0.0,0.418147606,0.0,0.603176731,0.0724743,0.348456338,0.836295212,728.7686454,688.3563724999999,240450.2933,13.51433657,12.30208765,0.0,8.1,28.3,0.0
2718,48391,TX,Refugio,19.81038417,7.0204709,1.639046355,2.86758986,4.470315178,3.745794001,0.273897562,0.0,0.9586414679999999,0.0,1.365933616,0.13776,1.095590249,1.095590249,728.7686454,688.3563724999999,108149.394,13.51433657,12.30208765,0.0,10.9,28.4,0.0
2719,48393,TX,Roberts,90.76309168,11.65402045,1.436781615,1.558086919,23.23205749,14.76500073,1.077586207,0.0,0.0,0.0,,0.0,0.0,1.077586207,728.7686454,688.3563724999999,0.0,13.51433657,12.30208765,0.0,10.3,26.6,0.0
2720,48395,TX,Robertson,32.26260703,10.66358802,4.768206613,4.779911778,7.735565923999999,6.182058613,0.24242424199999998,0.0,1.0909090909999999,0.0,1.213857879,0.24176489999999998,0.545454545,0.787878788,728.7686454,688.3563724999999,101072.7034,13.51433657,12.30208765,0.0,10.9,29.8,0.181818182
2721,48397,TX,Rockwall,20.21905787,3.74961161,1.000758627,1.131750646,6.329142319,1.780824414,0.0569418,0.034165100000000004,0.35303898200000006,0.0569418,0.421197869,0.0722709,0.797184799,0.831349862,728.7686454,688.3563724999999,195305.9778,13.51433657,12.30208765,0.010640788,8.9,25.3,0.125271897
2722,48399,TX,Runnels,27.41564257,11.46621355,1.682899294,3.448547141,6.245065617000001,6.199123734,0.288018433,0.0,0.8640553,0.096006144,1.3319933640000001,0.1914059,0.480030722,0.8640553,728.7686454,688.3563724999999,95059.78491,13.51433657,12.30208765,0.0,11.5,26.8,0.0
2723,48401,TX,Rusk,25.70505283,8.322665315,3.523730582,2.563524339,5.574833934,3.9248073519999997,0.129814736,0.018545,0.426534132,0.018545,0.48831828899999996,0.1110576,0.5563488679999999,0.445079094,728.7686454,688.3563724999999,255214.0874,13.51433657,12.30208765,0.0,10.8,30.8,0.0370899
2724,48403,TX,Sabine,15.88929898,5.8926801310000005,3.563672307,1.4010363330000002,2.12675884,5.397561344,0.289855072,0.0,0.869565217,0.0,0.954414572,0.0958497,0.289855072,0.579710145,728.7686454,688.3563724999999,153571.1858,13.51433657,12.30208765,0.0,13.2,27.8,0.0
2725,48405,TX,San Augustine,4.50249492,1.98904429,2.9657833769999997,0.629921952,0.842728018,0.9384890579999999,0.348432056,0.0,0.6968641109999999,0.116144019,0.961538462,0.11340439999999999,0.116144019,0.232288037,728.7686454,688.3563724999999,164979.1013,13.51433657,12.30208765,0.0,13.7,32.3,0.0
2726,48407,TX,San Jacinto,8.144462521,2.949012194,4.876223112,1.7498886830000002,1.8295591,1.2729774729999999,0.184508653,0.0,0.442820768,0.0369017,0.7338699009999999,0.07372999999999999,0.147606923,0.221410384,728.7686454,688.3563724999999,93927.62902000001,13.51433657,12.30208765,0.0,12.6,28.1,0.0
2727,48409,TX,San Patricio,20.97179282,8.255566011,2.09114492,2.755769924,5.935692885,2.650324628,0.11955465900000001,0.0298887,0.612717627,0.059777300000000005,1.003867662,0.13719510000000001,0.82193828,0.5081073,728.7686454,688.3563724999999,232925.0808,13.51433657,12.30208765,0.0,10.5,33.0,0.044833
2728,48411,TX,San Saba,30.532973600000002,12.88415424,1.735724661,1.78139408,6.490469181,7.076652127999999,0.53361793,0.0,1.067235859,0.177872643,0.841184388,0.1666111,0.711490573,1.600853789,728.7686454,688.3563724999999,95561.95599999999,13.51433657,12.30208765,0.0,11.4,27.4,0.0
2729,48413,TX,Schleicher,10.53183251,5.120375854,0.9369442440000001,0.9353062540000001,2.074293366,2.516268597,0.316255534,0.0,0.632511069,0.0,0.981675393,0.30637259999999994,0.0,0.0,728.7686454,688.3563724999999,,13.51433657,12.30208765,0.0,9.8,27.5,0.0
2730,48415,TX,Scurry,29.07575419,10.79220984,2.292007917,5.282233566,8.377381448,4.076209559,0.11542012900000001,0.0,0.807940905,0.0,0.740398854,0.0583908,1.211911357,0.692520776,728.7686454,688.3563724999999,254212.3208,13.51433657,12.30208765,0.0,9.1,26.2,0.11542012900000001
2731,48417,TX,Shackelford,14.38465464,5.905126200000001,2.1344320580000002,1.724419753,3.0037592230000003,3.4730097360000003,0.299132516,0.0,1.196530063,0.0,0.904977376,0.29797379999999996,0.5982650310000001,0.8973975470000001,728.7686454,688.3563724999999,,13.51433657,12.30208765,0.0,10.4,28.3,0.0
2732,48419,TX,Shelby,13.9966767,5.744454126,4.618098571,2.235581771,3.068870446,3.1907786519999997,0.195963159,0.0391926,0.7446600040000001,0.0,0.84053325,0.19216729999999999,0.391926318,0.548696845,728.7686454,688.3563724999999,322352.527,13.51433657,12.30208765,0.0,11.7,31.2,0.07838526400000001
2733,48421,TX,Sherman,24.74861788,5.819386579,1.6087921619999999,1.25414175,7.027036515,3.335877113,0.324254215,0.0,0.648508431,0.0,0.9778357240000001,0.3254149,0.324254215,0.648508431,728.7686454,688.3563724999999,42185.48333,13.51433657,12.30208765,0.0,10.0,27.5,0.0
2734,48423,TX,Smith,16.68057055,6.531186156,2.337826427,1.842436102,4.4410273369999995,2.362576376,0.08682062900000001,0.0228475,0.475228704,0.05026459999999999,0.6510127689999999,0.07448060000000001,0.8225112179999999,0.644300454,728.7686454,688.3563724999999,285096.131,13.51433657,12.30208765,0.017754894,10.2,29.6,0.12794618900000002
2735,48425,TX,Somervell,0.0,0.0,0.8335308020000001,0.0,0.0,0.0,0.34506556200000005,0.0,1.150218542,0.0,0.588793922,0.2326123,0.920174833,0.805152979,728.7686454,688.3563724999999,125838.0116,13.51433657,12.30208765,0.0,10.7,27.6,0.0
2736,48427,TX,Starr,44.95385477,32.75631315,5.762402271,20.8862465,15.50834208,4.563937816,0.127074895,0.0158844,0.381224684,0.0,1.673892476,0.1622981,0.42887777,0.381224684,728.7686454,688.3563724999999,270970.9828,13.51433657,12.30208765,0.0,8.4,29.6,0.0158844
2737,48429,TX,Stephens,22.78369367,12.54433806,2.5062904169999998,4.775384379,6.072463643,4.245969187,0.10632642199999999,0.0,0.744284955,0.0,1.1777373979999999,0.1056636,0.850611377,0.9569377990000001,728.7686454,688.3563724999999,163168.8034,13.51433657,12.30208765,0.0,10.0,27.0,0.0
2738,48431,TX,Sterling,100.0000004,47.25609785,2.947368427,4.842105277,24.40944897,16.36045491,0.74682599,0.0,0.0,0.0,1.706900756,0.0,1.493651979,0.0,728.7686454,688.3563724999999,,13.51433657,12.30208765,0.0,10.1,27.4,0.0
2739,48433,TX,Stonewall,14.86655026,4.948865047,6.062784647000001,1.3933291669999999,3.113170043,3.4148556639999996,0.712758375,0.0,0.712758375,0.0,1.402524544,0.6779661,2.138275125,1.42551675,728.7686454,688.3563724999999,,13.51433657,12.30208765,0.0,12.0,27.0,0.0
2740,48435,TX,Sutton,10.87039188,3.5434255080000003,1.743806094,1.0065384290000001,2.633941396,1.911493127,0.25176233600000003,0.0,1.510574018,0.0,2.067717757,0.5063291,1.007049345,1.258811682,728.7686454,688.3563724999999,36437.50875,13.51433657,12.30208765,0.0,9.8,26.6,0.0
2741,48437,TX,Swisher,18.35950602,8.011914215,0.483278463,1.73905788,4.108468906000001,3.417347155,0.131908719,0.0,0.527634877,0.0,0.8148048929999999,0.1267267,0.131908719,0.791452315,728.7686454,688.3563724999999,150336.84,13.51433657,12.30208765,0.0,9.9,27.7,0.0
2742,48439,TX,Tarrant,25.63262158,8.033121537000001,1.275880447,2.744039269,7.114312377,2.35756331,0.12234239400000001,0.022103900000000003,0.466237612,0.046778,0.624357917,0.078717,0.757700374,0.6132541020000001,728.7686454,688.3563724999999,271411.0451,13.51433657,12.30208765,0.006445625,11.0,29.1,0.069395896
2743,48441,TX,Taylor,28.00027507,12.32372112,1.95754281,4.267220469,7.728691867,3.2669654880000003,0.10359397099999999,0.0295983,0.606764686,0.0221987,0.8721817359999999,0.097398,0.9101470290000001,0.5771664089999999,728.7686454,688.3563724999999,239643.4125,13.51433657,12.30208765,0.007324129,9.2,30.8,0.096194401
2744,48443,TX,Terrell,99.99999981,38.44252167,14.00491404,1.228501225,22.15447139,20.8333333,0.0,0.0,2.157497303,0.0,1.231527094,0.0,1.078748652,0.0,728.7686454,688.3563724999999,,13.51433657,12.30208765,0.0,10.6,26.8,0.0
2745,48445,TX,Terry,37.17749527,18.20640707,2.386321234,7.723711612000001,9.332456878,3.876575285,0.078499097,0.0,0.470994584,0.0,0.761778264,0.07928330000000001,0.5494936810000001,0.627992778,728.7686454,688.3563724999999,242401.3959,13.51433657,12.30208765,0.0,9.8,29.2,0.078499097
2746,48447,TX,Throckmorton,100.0000002,32.21606421,2.07656136,7.06371194,22.30347363,24.55819633,0.621890547,0.0,0.621890547,0.0,1.304631442,0.0,0.0,2.487562189,728.7686454,688.3563724999999,,13.51433657,12.30208765,0.0,11.3,26.8,0.0
2747,48449,TX,Titus,11.84102426,6.45604181,2.8397887269999997,2.158211845,3.1417957660000004,1.878576182,0.153817757,0.030763599999999995,0.769088784,0.030763599999999995,0.9409261990000001,0.1224627,0.584507476,0.7075616809999999,728.7686454,688.3563724999999,327079.7015,13.51433657,12.30208765,0.030682376,9.5,30.9,0.061527099999999994
2748,48451,TX,Tom Green,40.58947902,16.60371896,2.34942222,5.023137601,9.473194928,4.977651258,0.12006037300000001,0.0257272,0.523120198,0.0257272,0.68983382,0.07062080000000001,0.6860592759999999,0.7117864979999999,728.7686454,688.3563724999999,235072.3805,13.51433657,12.30208765,0.008446945,10.1,27.6,0.09433315
2749,48453,TX,Travis,26.18894895,7.191998571,1.1851840740000001,2.040231156,7.124828094,2.037219842,0.128567644,0.013899200000000002,0.47778516200000004,0.0599403,0.52731138,0.0547653,0.774880662,0.823527879,728.7686454,688.3563724999999,245709.7008,13.51433657,12.30208765,0.011673252,6.4,20.3,0.152022551
2750,48455,TX,Trinity,3.040562687,0.9126796909999999,3.876574549,0.31435680899999996,0.731541085,0.5146608189999999,0.140607424,0.0,0.632733408,0.070303712,1.090569173,0.1397722,0.35151856,0.281214848,728.7686454,688.3563724999999,139165.0527,13.51433657,12.30208765,0.0,11.5,27.4,0.0
2751,48457,TX,Tyler,53.58062009,18.856710699999997,4.102041061,7.939864224,10.12764932,8.496180281000001,0.140069101,0.0466897,0.5602764029999999,0.0,0.9771732329999999,0.0932053,0.420207302,0.373517602,728.7686454,688.3563724999999,152169.3653,13.51433657,12.30208765,0.0,12.3,31.0,0.0
2752,48459,TX,Upshur,11.84758936,5.111077849,3.039932235,1.7933391230000002,3.07614075,1.887882087,0.099122764,0.049561400000000005,0.396491054,0.049561400000000005,0.532923267,0.1250156,0.446052436,0.297368291,728.7686454,688.3563724999999,233909.2017,13.51433657,12.30208765,0.0,10.7,29.6,0.024780700000000003
2753,48461,TX,Upton,33.41282183,9.066512472000001,2.144443669,1.415043015,8.82265271,4.782531618999999,0.289519398,0.0,1.1580775909999999,0.0,1.089028042,0.30459949999999997,1.737116387,0.8685581929999999,728.7686454,688.3563724999999,90082.8625,13.51433657,12.30208765,0.0,9.6,26.9,0.0
2754,48463,TX,Uvalde,43.43425429999999,21.88016713,3.816856628,9.456033243,12.29751754,6.583422229,0.0368772,0.0368772,0.885053656,0.073754471,0.9895546999999999,0.11214110000000001,0.700667478,0.8481764209999999,728.7686454,688.3563724999999,344418.3652,13.51433657,12.30208765,0.0,10.5,30.0,0.0368772
2755,48465,TX,Val Verde,40.1241303,18.46318798,3.080702458,7.0426147729999995,12.24838355,4.310173908,0.061257000000000006,0.020419,0.306284968,0.142932985,0.7467114009999999,0.08212710000000001,0.6329889329999999,0.428798955,728.7686454,688.3563724999999,412590.3249,13.51433657,12.30208765,0.0,8.7,30.0,0.040838
2756,48467,TX,Van Zandt,9.657455162,3.5966423639999996,2.470535603,1.277643818,1.967513181,2.318633854,0.094500095,0.0189,0.604800605,0.0378,0.63931561,0.11444489999999999,0.51030051,0.68040068,728.7686454,688.3563724999999,181570.7258,13.51433657,12.30208765,0.0,10.8,30.2,0.0
2757,48469,TX,Victoria,28.07669917,9.499189464,1.9859135280000002,3.294478805,7.519496757000001,3.674950651,0.06587543,0.021958500000000002,0.75756744,0.043917000000000005,0.844445406,0.06721260000000001,0.779525916,0.724629725,728.7686454,688.3563724999999,271728.9658,13.51433657,12.30208765,0.010814668999999999,10.3,34.3,0.120771621
