FIPS,State,County,FOODINSEC_10_12,FOODINSEC_13_15,CH_FOODINSEC_12_15,VLFOODSEC_10_12,VLFOODSEC_13_15,CH_VLFOODSEC_12_15,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11
42073,PA,Lawrence,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42075,PA,Lebanon,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42077,PA,Lehigh,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42079,PA,Luzerne,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42081,PA,Lycoming,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42083,PA,McKean,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42085,PA,Mercer,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42087,PA,Mifflin,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42089,PA,Monroe,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42091,PA,Montgomery,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42093,PA,Montour,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42095,PA,Northampton,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42097,PA,Northumberland,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42099,PA,Perry,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42101,PA,Philadelphia,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42103,PA,Pike,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42105,PA,Potter,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42107,PA,Schuylkill,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42109,PA,Snyder,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42111,PA,Somerset,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42113,PA,Sullivan,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42115,PA,Susquehanna,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42117,PA,Tioga,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42119,PA,Union,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42121,PA,Venango,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42123,PA,Warren,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42125,PA,Washington,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42127,PA,Wayne,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42129,PA,Westmoreland,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42131,PA,Wyoming,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42133,PA,York,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
44001,RI,Bristol,15.4,11.8,-3.6,5.5,5,-0.5,7.3,9.8
44003,RI,Kent,15.4,11.8,-3.6,5.5,5,-0.5,7.3,9.8
44005,RI,Newport,15.4,11.8,-3.6,5.5,5,-0.5,7.3,9.8
44007,RI,Providence,15.4,11.8,-3.6,5.5,5,-0.5,7.3,9.8
44009,RI,Washington,15.4,11.8,-3.6,5.5,5,-0.5,7.3,9.8
45001,SC,Abbeville,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45003,SC,Aiken,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45005,SC,Allendale,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45007,SC,Anderson,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45009,SC,Bamberg,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45011,SC,Barnwell,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45013,SC,Beaufort,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45015,SC,Berkeley,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45017,SC,Calhoun,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45019,SC,Charleston,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45021,SC,Cherokee,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45023,SC,Chester,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45025,SC,Chesterfield,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45027,SC,Clarendon,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45029,SC,Colleton,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45031,SC,Darlington,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45033,SC,Dillon,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45035,SC,Dorchester,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45037,SC,Edgefield,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45039,SC,Fairfield,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45041,SC,Florence,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45043,SC,Georgetown,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45045,SC,Greenville,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45047,SC,Greenwood,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45049,SC,Hampton,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45051,SC,Horry,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45053,SC,Jasper,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45055,SC,Kershaw,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45057,SC,Lancaster,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45059,SC,Laurens,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45061,SC,Lee,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45063,SC,Lexington,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45065,SC,McCormick,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45067,SC,Marion,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45069,SC,Marlboro,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45071,SC,Newberry,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45073,SC,Oconee,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45075,SC,Orangeburg,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45077,SC,Pickens,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45079,SC,Richland,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45081,SC,Saluda,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45083,SC,Spartanburg,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45085,SC,Sumter,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45087,SC,Union,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45089,SC,Williamsburg,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
45091,SC,York,15.4,13.2,-2.2,5.2,4.6,-0.6,9.2,9.8
46003,SD,Aurora,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46005,SD,Beadle,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46007,SD,Bennett,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46009,SD,Bon Homme,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46011,SD,Brookings,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46013,SD,Brown,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46015,SD,Brule,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46017,SD,Buffalo,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46019,SD,Butte,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46021,SD,Campbell,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46023,SD,Charles Mix,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46025,SD,Clark,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46027,SD,Clay,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46029,SD,Codington,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46031,SD,Corson,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46033,SD,Custer,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46035,SD,Davison,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46037,SD,Day,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46039,SD,Deuel,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46041,SD,Dewey,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46043,SD,Douglas,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46045,SD,Edmunds,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46047,SD,Fall River,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46049,SD,Faulk,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46051,SD,Grant,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46053,SD,Gregory,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46055,SD,Haakon,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46057,SD,Hamlin,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46059,SD,Hand,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46061,SD,Hanson,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46063,SD,Harding,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46065,SD,Hughes,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46067,SD,Hutchinson,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46069,SD,Hyde,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46071,SD,Jackson,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46073,SD,Jerauld,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46075,SD,Jones,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46077,SD,Kingsbury,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46079,SD,Lake,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46081,SD,Lawrence,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46083,SD,Lincoln,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46085,SD,Lyman,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46087,SD,McCook,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46089,SD,McPherson,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46091,SD,Marshall,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46093,SD,Meade,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46095,SD,Mellette,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46097,SD,Miner,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46099,SD,Minnehaha,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46101,SD,Moody,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46103,SD,Pennington,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46105,SD,Perkins,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46107,SD,Potter,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46109,SD,Roberts,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46111,SD,Sanborn,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46113,SD,Shannon,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46115,SD,Spink,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46117,SD,Stanley,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46119,SD,Sully,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46121,SD,Todd,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46123,SD,Tripp,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46125,SD,Turner,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46127,SD,Union,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46129,SD,Walworth,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46135,SD,Yankton,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
46137,SD,Ziebach,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
47001,TN,Anderson,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47003,TN,Bedford,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47005,TN,Benton,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47007,TN,Bledsoe,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47009,TN,Blount,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47011,TN,Bradley,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47013,TN,Campbell,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47015,TN,Cannon,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47017,TN,Carroll,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47019,TN,Carter,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47021,TN,Cheatham,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47023,TN,Chester,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47025,TN,Claiborne,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47027,TN,Clay,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47029,TN,Cocke,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47031,TN,Coffee,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47033,TN,Crockett,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47035,TN,Cumberland,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47037,TN,Davidson,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47039,TN,Decatur,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47041,TN,DeKalb,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47043,TN,Dickson,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47045,TN,Dyer,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47047,TN,Fayette,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47049,TN,Fentress,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47051,TN,Franklin,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47053,TN,Gibson,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47055,TN,Giles,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47057,TN,Grainger,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47059,TN,Greene,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47061,TN,Grundy,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47063,TN,Hamblen,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47065,TN,Hamilton,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47067,TN,Hancock,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47069,TN,Hardeman,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47071,TN,Hardin,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47073,TN,Hawkins,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47075,TN,Haywood,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47077,TN,Henderson,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47079,TN,Henry,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47081,TN,Hickman,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47083,TN,Houston,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47085,TN,Humphreys,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47087,TN,Jackson,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47089,TN,Jefferson,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47091,TN,Johnson,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47093,TN,Knox,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47095,TN,Lake,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47097,TN,Lauderdale,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47099,TN,Lawrence,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47101,TN,Lewis,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47103,TN,Lincoln,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47105,TN,Loudon,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47107,TN,McMinn,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47109,TN,McNairy,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47111,TN,Macon,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47113,TN,Madison,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47115,TN,Marion,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47117,TN,Marshall,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47119,TN,Maury,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47121,TN,Meigs,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47123,TN,Monroe,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47125,TN,Montgomery,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47127,TN,Moore,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47129,TN,Morgan,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47131,TN,Obion,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47133,TN,Overton,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47135,TN,Perry,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47137,TN,Pickett,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47139,TN,Polk,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47141,TN,Putnam,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47143,TN,Rhea,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47145,TN,Roane,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47147,TN,Robertson,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47149,TN,Rutherford,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47151,TN,Scott,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47153,TN,Sequatchie,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47155,TN,Sevier,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47157,TN,Shelby,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47159,TN,Smith,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47161,TN,Stewart,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47163,TN,Sullivan,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47165,TN,Sumner,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47167,TN,Tipton,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47169,TN,Trousdale,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47171,TN,Unicoi,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47173,TN,Union,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47175,TN,Van Buren,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47177,TN,Warren,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47179,TN,Washington,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47181,TN,Wayne,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47183,TN,Weakley,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47185,TN,White,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47187,TN,Williamson,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
47189,TN,Wilson,16.2,15.1,-1.1,6.9,6,-0.9,8.9,10.1
48001,TX,Anderson,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48003,TX,Andrews,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48005,TX,Angelina,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48007,TX,Aransas,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48009,TX,Archer,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48011,TX,Armstrong,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48013,TX,Atascosa,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48015,TX,Austin,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48017,TX,Bailey,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48019,TX,Bandera,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48021,TX,Bastrop,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48023,TX,Baylor,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48025,TX,Bee,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48027,TX,Bell,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48029,TX,Bexar,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48031,TX,Blanco,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48033,TX,Borden,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48035,TX,Bosque,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48037,TX,Bowie,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48039,TX,Brazoria,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48041,TX,Brazos,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48043,TX,Brewster,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48045,TX,Briscoe,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48047,TX,Brooks,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48049,TX,Brown,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48051,TX,Burleson,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48053,TX,Burnet,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48055,TX,Caldwell,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48057,TX,Calhoun,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48059,TX,Callahan,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48061,TX,Cameron,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48063,TX,Camp,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48065,TX,Carson,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48067,TX,Cass,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48069,TX,Castro,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48071,TX,Chambers,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48073,TX,Cherokee,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48075,TX,Childress,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48077,TX,Clay,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48079,TX,Cochran,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48081,TX,Coke,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48083,TX,Coleman,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48085,TX,Collin,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48087,TX,Collingsworth,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48089,TX,Colorado,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48091,TX,Comal,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48093,TX,Comanche,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48095,TX,Concho,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48097,TX,Cooke,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48099,TX,Coryell,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48101,TX,Cottle,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48103,TX,Crane,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48105,TX,Crockett,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48107,TX,Crosby,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48109,TX,Culberson,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48111,TX,Dallam,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48113,TX,Dallas,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48115,TX,Dawson,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48117,TX,Deaf Smith,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48119,TX,Delta,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48121,TX,Denton,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48123,TX,DeWitt,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48125,TX,Dickens,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48127,TX,Dimmit,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48129,TX,Donley,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48131,TX,Duval,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48133,TX,Eastland,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48135,TX,Ector,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48137,TX,Edwards,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48139,TX,Ellis,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48141,TX,El Paso,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48143,TX,Erath,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48145,TX,Falls,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48147,TX,Fannin,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48149,TX,Fayette,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48151,TX,Fisher,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48153,TX,Floyd,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48155,TX,Foard,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
48157,TX,Fort Bend,18.4,15.4,-3,6.2,6,-0.2,12.6,12.8
